laboratorium fizyczny 
laboratorium biologiczny 
ocet winny 
Rama łóżko 
łóżko podwójny 
łóżko pojedynczy 
lampa podłogowy 
lampa stać 
lampa stołowy 
lampa przykręcać 
lampa biurkowy 
lampa wiszący 
sztuczny źródło światło 
lampa elektryczny 
lampa Łuków 
lampa halogenowy 
lampa gazowy 
lampka oliwny 
lampa naftowy 
lampa benzynowy 
latarka paluszkowa 
światło drummonda 
światło tylny 
lampa uliczny 
chiński lampion 
lampion z dynia 
dynia na Halloween 
lampa sygnalizacyjny 
reflektor sygnalizacyjny 
pracownik hotel 
proteza dentystyczny 
pracownik rolny 
lampka świąteczny 
lampka choinkowy 
reflektor przedni 
lampa przedni 
reflektor tylny 
lampa tylny 
światło przedni 
lampa przeciwmgielny 
lampa przeciwmgielny przedni 
reflektor przeciwmgielny przedni 
światło przeciwmgielny przedni 
lampa przeciwmgielny tylny 
reflektor przeciwmgielny tylny 
światło przeciwmgielny tylny 
lampa teatralny 
lampa sceniczny 
oświetlenie teatralny 
lampka nocny dla dziecko 
lampka dla dziecko 
światło pozycyjny 
panel sterowanie 
oświetlić panel sterowanie 
pracownik przemysł 
artystka ludowy 
pracownik biurowy 
Boy hotelowy 
strażnik miejski 
pokład startowy 
lina hamowniczy 
samolot pokładowy 
wodnosamolot pływakowy 
nurek głębionwy 
poławiacz perła 
statek powietrzny lekki od powietrze 
latać skrzydło 
samolot w układ latać skrzydło 
samolot pasażerski 
samolot szerokokadłubowy 
samolot wąskokadłubowy 
bombowiec nurkować 
bombowiec typ stealth 
samolot niewykrywalny dla radar 
samolot niewykrywalny przez radar 
samolot typ stealth 
myśliwiec niewykrywalny dla radar 
samolot bojowy 
myśliwiec przechwytywać 
olej roślinny 
olej rzepakowy 
olej z oliwka 
olej oliwkowy 
olej słonecznikowy 
oliwa z oliwka 
olej sezamowy 
olej kukurydziany 
olej bawełniany 
pracownik socjalny 
olej z rzepak 
olej z sezam 
olej sojowy 
olej z len 
olej z nasienie len 
olej z Siemień lniany 
pasażerski samolot odrzutowy 
jumbo jet 
dżambo dżet 
dwusilnikowy samolot odrzutowy 
samolot wielosilnikowy 
samolot z podwozie nartowym 
samolot rozpoznawczy 
samolot wojskowy 
bezzałogowy aparat latać 
bezzałogowy statek latać 
samolot bezzałogowy 
samolot śmigłowy 
samolot gaśniczy 
śmigłowiec jednosilnikowy 
helikopter jednosilnikowy 
śmigłowiec jednowirnikowy 
helikopter jednowirnikowy 
śmigłowiec transportowy 
helikopter transportowy 
przestrzeń kosmiczny 
pojazd o przeznaczenie wojskowy 
okręt szpitalny 
statek szpitalny 
oficer policja 
statek typ Libert 
statek do transport zwierzę 
flota handlowy 
flota pasażerski 
okręt eskortowy 
oficer straż pożarny 
oficer pożarnictwo 
lotniskowiec eskortowy 
lotniskowiec flota 
trzon flota 
okręt wojenny 
oficer marynarka 
dzwon nurkowy 
miniaturowy Łódź podwodny 
Łódź rybacki 
kuter rybacki 
statek pożarniczy 
statek pocztowy 
Łódź motorowy 
Łódź pilot 
oficer żegluga 
podoficer marynarka 
podoficer żegluga 
stary miasto 
wolny konkurencja 
księstwo warszawski 
nazwa żołnierz z wzgląd na armia , w który służyć 
nazwa żołnierz z wzgląd na charakter służba lub sposób werbunek 
inżynier wojskowy 
żołnierz zawodowy 
pocisk artyleryjski 
rakieta samonaprowadzać się na podczerwień 
rakieta powietrze - Ziemia 
rakieta powietrze - woda 
pocisk powietrze - woda 
pocisk powietrze - Ziemia 
rakietowy pocisk balistyczny 
pocisk Ziemia - powietrze 
rakieta Ziemia - powietrze 
pocisk woda - powietrze 
rakieta woda - powietrze 
ćwiczenia wojskowy 
pierwszy oficer 
międzykontynentalny rakieta balistyczny 
międzykontynentalny pocisk balistyczny 
stary szeregowy 
Marszałek polny 
Marszałek polowy 
historyk IPN 
historyk sztuka 
pracownik samorządowy 
dawny urzędnik 
środek dopingujący 
przodowniczka praca 
urzędnik starożytny 
urzędnik dworski 
urzędnik nadworny 
pojazd z własny napęd 
lampa stroboskopowy 
wyładować się 
środek transport publiczny 
autobus miejski 
przyczepa do przewóz koń 
przyczepa na koń 
przyczepa do przewóz koń 
przyczepa na koń 
okres klasyczny 
styl dworkowy 
urzędnik sądowy 
dostojnik kościelny 
pojazd elektryczny 
statek wiosłowo - żaglowy 
statek żaglowy 
east indiaman 
statek meteorologiczny 
minister pełnomocny 
wysoki komisarz 
zrobić z jakiś przyprawa 
pojazd amfibijny 
zbiornik sztuczny 
żagiel łaciński 
Łódź okrętowy 
Łódź płaskodenny 
stary krypa 
wydział lokalowy 
Łódź wiosłowo - żaglowy 
Łódź żaglowy 
susówka rdestowy 
susówka leszczynowy 
skuter śnieżny 
skuter wodny 
szalupa ratunkowy 
szalupa okrętowy 
kuratorium oświata 
inspektor bankowy 
likwidator szkoda 
kłamca lustracyjny 
miejscowy plan zagospodarować przestrzenny 
prezydent miasto 
rada miasto 
prom kombinować 
prom typ combi 
okręt dozór 
okręt dozorowy 
motorówka policyjny 
kij hokejowy 
statek o napęd atomowy 
statek z napęd atomowy 
okręt o napęd atomowy 
okręt z napęd atomowy 
okręt atomowy 
statek szkolny 
okręt szkolny 
statek wielorybniczy 
statek przetwórnia 
statek transportowy 
okręt transportowy 
złoto flota 
statek towarzyszyć 
statek niewolniczy 
statek do przewóz niewolnik 
statek do transport niewolnik 
statek siostrzany 
okręt siostrzany 
Łódź parowy 
statek piracki 
statek korsarski 
okręt korsarski 
okręt piracki 
statek kaperski 
okręt kaperski 
okręt nawodny 
skrót sylabowy 
slup wojenny 
ministerstwo sprawa wewnętrzny 
system naprowadzać 
szynobus spalinowy 
wagon pasażerski 
wagon dla palący 
wagon dla niepalący 
wagon restauracyjny 
wagon kryt 
wagon do przewóz żywy inwentarz 
wagon chłodnia 
pancernik szybki 
lekki lotniskowiec 
wagon węglarek 
układ chłodzenie 
system chłodzenie 
pociąg pasażerski 
pociąg szpitalny 
pociąg pocztowy 
pociąg szybki 
kolejka metr 
pociąg metr 
pociąg superszybki 
lokomotywa spalinowo - elektryczny 
lokomotywa spalinowo - hydrauliczny 
kolejka podziemny 
parowóz tendrowy 
lokomobila parowy 
lokomobila samojezdny 
samochód turystyczny 
Ford T 
samochód parowy 
samochód z silnik parowy 
karetka szpitalny 
podwodny lotniskowiec 
samochód policyjny 
wóz patrolowy 
samochód elektryczny 
samochód tuningować 
samochód używać 
samochód zastępczy 
auto zastępczy 
samochód sportowy 
nagroda Nobel 
samoobrona powszechny 
ośrodek zdrowie 
ośrodek władza 
prasa drukarski 
operator dźwig 
auto subkompaktowe 
samochód subkompaktowy 
auto salonowy 
samochód salonowy 
auto używać 
samochód określony marka 
pojazd z napęd na cztery koła 
karawan pogrzebowy 
mobilny punkt krwiodawstwo 
ruchomy punkt krwiodawstwo 
pojazd specjalny 
silnik o spalanie wewnętrzny 
silnik o spalanie zewnętrzny 
Sri Lanka 
aktor telewizyjny 
aktor serialowy 
operator kamera 
naramiennica srebrnica 
tokarka karuzelowy 
silnik strumieniowy 
silnik manewrowy 
przelotowy silnik odrzutowy 
silnik samochodowy 
silnik rozruchowy 
silnik rotacyjny 
silnik elektryczny prąd przemienny 
rozrusznik serce 
sztuczny rozrusznik serce 
stymulator serce 
silnik benzynowy 
silnik na benzyna 
silnik diesel 
puszcza białowieski 
puszcza kampinoski 
kampinoski park narodowy 
puszcza knyszyński 
puszcza kozienicki 
puszcza mariański 
bor tucholski 
pracownik sezonowy 
wojna podjazdowy 
anyż gwiaździsty 
koło samochodowy 
statek motorowy 
statek wycieczkowy 
pokład statek 
mostek kapitański 
pokład działowy 
pokład bateryjny 
szata Godów 
suknia koktajlowy 
sukienko koktajlowy 
bluzka koszulowy 
powłóczysty spojrzenie 
Frankfurt nad Men 
Korea południowy 
drugi obieg 
nocny zmiana 
stróż nocny 
ratownik wodny 
agent ubezpieczeniowy 
agent nieruchomość 
kupiec bławatny 
nauczyciel akademicki 
nauczyciel nauczanie początkowy 
nauczyciel nauczanie wczesnoszkolnego 
nauczyciel przedmiotowy 
nauczyciel przedmiot 
opiekunka do dziecko 
doktor habilitować 
pracownik komunalny 
robotnik budowlany 
górnik odkrywkowy 
pracownik etatowy 
emerytować pracownik 
urzędnik pocztowy 
pracownik portowy 
pomoc naukowy 
pomoc dentystyczny 
pomoc drogowy 
pomoc społeczny 
pełnić obowiązek 
służba publiczny 
urzędnik miejski 
pilot akrobatyczny 
pędnik strugowodny 
film amatorski 
wersja kinowy 
wersja reżyserski 
kino prawda 
kronika filmowy 
film akcja 
film 3d 
film trójwymiarowy 
film w zwolnić tempo 
film telewizyjny 
film noir 
czarny film 
czarny kino 
pełnometrażowy film fabularny 
długometrażowy film fabularny 
macaroni western 
film komediowy 
komedia romantyczny 
komedia kryminalny 
czarny komedia 
komedia sensacyjny 
film tragikomiczny 
film science - fiction 
film SF 
film S - F 
film S - F 
science fiction 
nurt w kinematografia 
komedia science - fiction 
komedia SF 
komedia S - F 
komedia S - F 
acid western 
western rewizjonistyczny 
film wojenny 
film antywojenny 
dramat wojenny 
film dramatyczny 
dramat psychologiczny 
film psychologiczny 
dramat sensacyjny 
dramat gangsterski 
dramat sądowy 
dramat katastroficzny 
film kryminalny 
film aktorski 
film oświatowy 
film historyczny 
film płaszcz i szpada 
film samurajski 
film szpiegowski 
przyrząd badawczy 
przyrząd naukowy 
mikroskop biokularowy 
mikroskop dwuokularowy 
mikroskop binokularowy 
mikroskop złożony 
mikroskop stereoskopowy 
szkło powiększać 
przyrząd medyczny 
scenariusz filmowy 
misterium pasyjny 
misterium męka pański 
sztuka pasyjny 
komedia antyczny 
teatr absurd 
forma teatralny 
komedia bulwarowy 
program cykliczny 
serial komediowy 
serial telewizyjny 
serial filmowy 
program informacyjny 
program rozrywkowy 
program z telefoniczny udział widz 
program z telefoniczny udział słuchacz 
program z telefoniczny udział radiosłuchacz 
program w kolor 
program specjalny 
program telewizyjny 
wydanie specjalny 
redakcja gazeta 
pozaukładowa jednostka miara 
jednostka miara układ SI 
metro na sekunda 
jednostka układ SI 
jednostka SI 
stopień Fahrenheit 
jednostka związać z dźwięk 
jednostka poziom natężenie dźwięk 
jednostka przyśpieszenie 
jednostka twardość 
miara wydajność jednostka centralny CPU komputer 
jednostka moc obliczeniowy komputer 
jednostka przekrój czynny 
atmosfera normalny 
funt na cal kwadratowy 
jednostka długość używać w astronomia 
jednostka odległość używać w żegluga 
Mila metryczny 
Mila skandynawski 
łańcuch mierniczy 
szerokość dłoń 
prawa ręka 
jednostka praca 
atomowy jednostka masa 
liczba masowy 
metryczny jednostka masa 
cetnar amerykański 
sh . tn . 
tona standardowy 
tona angielski 
tona waszyngtoński 
wart honorowy 
starościna weselny 
pracownik pralnia chemiczny 
cetnar angielski 
cetnar polski 
metryczny jednostka objętość 
jednostka objętość ciało sypki 
decymetr sześcienny 
kilometr sześcienny 
milimetr sześcienny 
jednostka objętość płyn 
anglosaski jednostka objętość 
pinta amerykański 
pinta angielski 
garniec nowopolski 
jard sześcienny 
cal sześcienny 
stopa sześcienny 
jednostka szybkość 
jednostka miara używać w żegluga 
prędkość światło 
prędkość światło w próżnia 
kilometr na godzina 
kilometr na sekunda 
Mila na godzina 
metro na sekunda do kwadrat 
stopa na sekunda kwadrat 
litr na sto kilometr 
litr na 100 kilometr 
L na 100 kilometr 
Mila na galon 
jednostka zużycie paliwo 
jednostka radioaktywność 
jednostka natężenie prąd 
jednostka przewodność 
jednostka rezystancja 
jednostka potencjał 
jednostka napięcie 
szkoła specjalny 
nerwowo chory 
nieuleczalnie chory 
jednostka natężenie pole magnetyczny 
jednostka indukcja magnetyczny 
jednostka strumień indukcja magnetyczny 
jednostka indukcyjność 
jednostka miara opisywać światło 
jednostka luminancja 
jednostka natężenie światło 
jednostka miara strumień świetlny 
jednostka siła magnetomotoryczny 
jednostka moment magnetyczny 
jednostka chłonność akustyczny 
jednostka lepkość 
jednostka energia wybuch 
kilotona trotyl 
gigatona trotyl 
bit parzystość 
zakład komunalny 
zakład usługa komunalny 
woda morski 
osoba przystępować do sakrament 
jednostka pamięć komputer 
sektor dysk 
uszkodzić sektor dysk 
drobny jednostka monetarny 
jednostka walutowy 
jednostka gęstość 
jednostka gęstość liniowy 
jednostka natężyć ból 
manipulator robotyczny 
mysz komputerowy 
klawisz myszka 
lewy klawisz myszka 
lewy przycisk mysz 
przycisk mysz 
prawy przycisk mysz 
prawy klawisz myszka 
dziać elektronowy 
elektroda ogniskować 
próżniowy lampa elektronowy 
gazowy lampa elektronowy 
lampa crookesa 
boski cząstka 
raket fjuel 
suplement dieta 
jednostka miara używać w astronomia 
jednostka miara opisywać wielkość elektromagnetyczny , elektryczny i magnetyczny 
jednostka miara używać w okulistyka 
jednostka miara stosować w drukarstwo 
jednostka miara używać w transport 
jednostka miara kwasowość i zasadowość roztwór wodny związek chemiczny 
jednostka bezwymiarowy 
jednostka praca 
jednostka geologiczny 
bateria alkaliczny 
bateria słoneczny 
bateria fotoelektryczny 
bateria aaa 
mały paluszek 
cienki paluszek 
bateria AA 
bateria r14 
gruby bateria 
bateria gruby okrągły 
bateria r12 
akumulator samochodowy 
ogniwo srebrowy 
ogniwo agzn 
ogniwo mokry chemicznie 
ogniwo rtęciowo - cynkowy 
suchy ogniwo leclanchégo 
sztuka ludowy 
artysta cyrkowy 
mięso armatni 
śpiewak operowy 
torpedo samonaprowadzać się 
torpedo akustyczny 
armata przeciwlotniczy boforsa 
karabin maszynowy browning m1918 
karabin maszynowy browning 
karabin maszynowy mg08 
maxim wzorowy . 
08 
karabin maszynowy maxim 
miesiąc kalendarz żydowski 
święto religijny 
święto chrześcijański 
święto żydowski 
kalendarz żydowski 
członek Partia polityczny 
Jeremi Przybora 
talia karta 
karta tarot 
mah jong 
grać w kółko i krzyżyk 
grać w lotka 
grać w rzutka 
grać w strzałka 
grać słowny 
grać w klasa 
grać w kręgiel 
mecz sparingowy 
dawny wędrowny poeta , śpiewak , grajek , uliczny artysta 
korespondent wojenny 
korespondent zagraniczny 
dziennikarz prasowy 
dziennikarz sportowy 
komentator sportowy 
sprawozdawca sportowy 
dziennikarz radiowy 
dziennikarz telewizyjny 
artysta barokowy 
hokej na lód 
artysta uliczny 
fotograf prasowy 
przodownik chór 
żywy rzeźba 
żywy posąg 
tancerka brzuch 
zaklinacz wąż 
szklany kulka 
kulka z szkło 
worek treningowy 
football profesjonalny 
kreator moda 
architekt krajobraz 
dekorator wnętrze 
dekoratorka wnętrze 
poker rozbierać 
nagi poker 
czarny piotruś 
trzy karta 
grać w wojna 
grać karciany 
koci kołyska 
grać w bierki 
skakać na skakanka 
skakać w linka 
grać w zielony 
walka na poduszka 
grać w butelka 
gorący krzesło 
zabawa weselny 
zabawa oczepinowy 
zabawa w doktor 
zabawa w dom 
klocki lego 
klocki lego 
harcerz orli 
harcerka orli 
harcerz rzeczypopolitej 
kolejka drewniany 
harcerka rzeczpospolita 
pistolet na woda 
pistolet zabawka 
pluszowy miś 
domek dla lalka 
domek na drzewo 
koń na patyk 
koń na kij 
organizacja harcerski 
związek harcerstwo polski 
związek harcerstwo rzeczpospolita 
tajny współpracownik 
drążek pogo 
sprężyna pogo 
skoczek pogo 
mały konstruktor 
zestaw konstrukcyjny 
diabełek z pudełko 
diabeł z pudełko 
róg obfitość 
źródło informacja 
dojny krowa 
głos serce 
stalowy nerwy 
nerw z stal 
strzelba na kaczka 
broń samopowtarzalny 
czasopismo tematyczny 
czasopismo naukowy 
gazetka szkolny 
inżynieria wojskowy 
pierwszy asystent kamera 
wydawnictwo periodyczny 
magazyn ilustrować 
pion hetmański 
pionek hetmański 
grać hazardowy 
rosyjski ruletka 
rakietka tenisowy 
paletko tenisowy 
rakietka ping - pongowa 
paletko ping - pongowa 
rękawica baseballowy 
gadać głowa 
beta tester 
opieka medyczny 
dyscyplina sportowy 
dyscyplina sport 
rzut młot 
rzut oszczep 
kij męski 
kij damski 
tee golfowy 
stół gimnastyczny 
kółka gimnastyczny 
łowca talent 
worek samorozprężalny 
maska tlenowy 
butla tlenowy 
łyżwa figurowy 
mata gimnastyczny 
mata zapaśniczy 
wieszak na ubranie 
mikrofon na tyczka 
mikrofon na żuraw 
system rezerwa federalny 
usterzenie typ V 
usterzenie V 
usterzenie typ T 
usterzenie typ X 
pracownik media 
miecz uchylny 
flet piccolo 
wytwórca żywność 
instrument dęty blaszany 
głośnik niskotonowy 
monitor odsłuchowy 
monitor sceniczny 
podłogowy monitor sceniczny 
głośnik radiowęzłowy 
głośnik magnetoelektryczny 
głośnik dynamiczny 
głośnik magnetostrykcyjny 
głośnik piezoelektryczny 
głośnik bezmembranowy 
mikrofon stykowy 
mikrofon magnetoelektryczny 
mikrofon cewkowy 
mikrofon wstęgowy 
mikrofon elektrostatyczny 
mikrofon pojemnościowy elektretowy 
mikrofon światłowodowy 
mikrofon kierunkowy 
mikrofon szpiegowski 
słuchawka telefoniczny 
zatyczka do ucho 
ogniwo słoneczny 
ogniwo fotowoltaiczny 
