aleja sztywnych


Republika San Marino


San Marino


jednostka monetarna


wkładka domaciczna


Indie Portugalskie


Mariany Północne


Cabo Delgado


pieniądz rozrachunkowy


metoda objawowo-termiczna


metoda termiczna


naturalne planowanie rodziny


bariera łożyskowa


Republika Mozambiku


Antigua i Barbuda


Wyspa Świętej Heleny


Timor Wschodni


Wyspy Marshalla


Republika Wysp Marshalla


Wyspy Salomona


Stalowa Wola


Sucha Beskidzka


Tarnowskie Góry


Wodzisław Śląski


Strzelce Opolskie


Ząbkowice Śląskie


Jelenia Góra


Lwówek Śląski


Środa Śląska


Nowa Sól


Krosno Odrzańskie


Maków Mazowiecki


Mińsk Mazowiecki


Nowy Dwór Mazowiecki


Grodzisk Mazowiecki


Wysokie Mazowieckie


Nowy Dwór Gdański


miasto powiatowe


Strzelce Krajeńskie


Stargard Szczeciński


Drawsko Pomorskie


Kamień Pomorski


Pruszcz Gdański


Starogard Gdański


Nowy Tomyśl


Grodzisk Wielkopolski


Środa Wielkopolska


Aleksandrów Kujawski


Nakło nad Notecią


Sępólno Krajeńskie


Rawa Mazowiecka


Zduńska Wola


Tomaszów Mazowiecki


Piotrków Trybunalski


Oborniki Śląskie


Wyspy Świętego Tomasza i Książęca


Wyspa Man


Republika Zielonego Przylądka


Wyspy Zielonego Przylądka


Kazimierza Wielka


Lidzbark Warmiński


Nowe Miasto Lubawskie


Cieplice Śląskie-Zdrój


Kotlina Kłodzka


Nysa Kłodzka


poczucie wyższości


Maria Skłodowska-Curie


Władysław Reymont


Czesław Miłosz


Lech Wałęsa


Wisława Szymborska


Juliusz Słowacki


Zygmunt Krasiński


Krystyna Miłobędzka


Miron Białoszewski


Bolesław Leśmian


Stanisław Barańczak


Zbigniew Herbert


Adam Zagajewski


Ingmar Bergman


Federico Fellini


Robert Gliński


Krzysztof Zanussi


Bob Fosse


Andrzej Wajda


Dario Fo


Pedro Almodóvar


reżyser filmowy


reżyser teatralny


Pina Bausch


Michelangelo Antonioni


Roman Polański


Anna Augustynowicz


Henryk Tomaszewski


Marcel Marceau


Ireneusz Krosny


Krystian Lupa


Jan Klata


Agata Duda-Gracz


Jerzy Grzegorzewski


Konrad Swinarski


Piotr Cieplak


Sydney Pollack


Stanley Kubrick


Steven Spielberg


Luc Besson


Quentin Tarantino


Clint Eastwood


Jerzy Stuhr


Woody Allen


Martin Scorsese


David Lynch


Alfred Hitchcock


James Cameron


Krzysztof Kieślowski


mezzosopran dramatyczny


mezzosopran liryczny


pałować się


zrzut z ekranu


substancja odżywcza


czerwony złoty


strefa euro


Republika Południowej Afryki


Sudan Południowy


korona czeska


korona szwedzka


marka niemiecka


polski nowy


Zjednoczone Emiraty Arabskie


Zakon szpitalny św. Antoniego


cruzado brazylijskie


ruch religijny


utwór taneczny


czynność magiczna


pultać się


cecha uwarunkowana kulturowo


cecha związana z percepcją


nazwa utworu muzycznego związana z jego tempem


nazwa utworu muzycznego informująca o liczbie jego wykonawców


Franciszek Liszt


Ferenc Liszt


utwór sceniczny


większa forma muzyczna


technika kompozytorska


zabieg stylistyczny


dzieło o określonej tematyce


dzieło o tematyce religijnej


syreni gród


element dzieła muzycznego


muzyka chodnikowa


czarna muzyka


rhythm and blues


muzyka latynoamerykańska


paproć wodna


roślina akwariowa


przystosowanie obronne


wiedza o społeczeństwie


język polski


wiedza o kulturze


edukacja dla bezpieczeństwa


kształcenie obywatelskie w szkole samorządowej


wychowanie do życia w rodzinie


wychowanie seksualne


historia sztuki


historia sztuki


prace ręczne


harmonika szklana


harmonika słomiana


łosie rogi


strzałki morskie


zwierzęta kopalne


ssak owadożerny


nasiedzieć się


nasiedzieć się


nasiedzieć się


unieść się


unosić się


unosić się


unosić się


unosić się


wznieść się


wznosić się


wznosić się


wznosić się


wznieść się


wznosić się


wznieść się


podnieść się


podnieść się


podnieść się


podnieść się


podnosić się


podnosić się


podnosić się


podnosić się


Miloš Forman


Karol Darwin


Karol Marks


Carl Gustav Jung


Zygmunt Freud


Włodzimierz Lenin


Władimir Iljicz Ulianow


Lew Trocki


Mao Zedong


Mao Tse-tung


Alfred Adler


św. Tomasz z Akwinu


Tomasz z Akwinu


Jean Baptiste de Lamarck


Franz Anton Mesmer


José Simón Churriguera


Joseph Raymond McCarthy


Konrad Wallenrod


rekin młot


ryba młot


mieścić się


deficyt budżetowy


dziura budżetowa


cięcia budżetowe


chować się


kitłasić się


gnieść się


miąć się


kłębić się


kłębić się


kotłować się


kotłować się


uwziąć się


zawziąć się


czubaty pawian


ssak jajorodny


ryby kopalne


ryby drapieżne


ryby akwariowe


brodawka sutkowa


ryby wymarłe


ryba wymarła


zwierzę drapieżne


jesiotr kaspijski


ryby morskie


ssak nieparzystokopytny


bydło domowe


koń badeńsko-wirtemberski


koń rasy europejsko-amerykańskiej


zborsuczyć się


zepsuć powietrze


reński koń gorącokrwisty


węgierski koń sportowy


węgierski koń gorącokrwisty


mięsień piwny


roślina pustynna


ssak żyworodny


niedźwiedź workowaty


psia ruta


nóż do chleba


nóż do sera


cynamon biały


ssak drapieżny


kwiat pułapkowy


złota rybka


cynamon chiński


lew górski


pantera z Florydy


wężojad szarolicy


wąż Eskulapa


pomocnicza kategoria systematyczna


linia filogenetyczna


rodzina klanowa


pyton karłowaty


lek przeciwwirusowy


lek przeciwalergiczny


kasztan jadalny


orzech włoski


bilbil czarnoczuby


bilbil czerwonobrody


bilbil żółtogardły


świstunka brunatna


chaszczak madagaskarski


koń trojański


karolek pospolity


karulek pospolity


lubiśnik lekarski


łakotne ziele


środek znieczulający


agrest chiński


pietrasznik plamisty


psia pietruszka


świńska wesz


szaleń plamisty


suknia ślubna


podwójna korona


witamina D2


pies towarzyszący


pies opiekun


kiszka pasztetowa


kiszka podgardlana


kiszka wątrobiana


bułka francuska


bułka wrocławska


bułka wyborowa


bułka kielecka


olejek anyżowy


płatki kukurydziane


waran pustynny


waran bezuchy


waran leśny


żółtopuzik smukły


aligatorowiec złocisty


wykoleić się


wykolejać się


taniec współczesny


koktail alkoholowy


śliga aptekarska


ciemna jagoda


leśna jagoda


modra jagoda


pies do towarzystwa


shih tzu


pies użytkowy


pies stróżujący


jaszczurki okularowe


teidy okularowe


pies służbowy


pies wyścigowy


pies rodzinny


łusecznica Fitzingera


jaszczurki tarczowate


jaszczurka ruinowa


drzewo arganowe


drewno osikowe


kuchnia wegetariańska


kauczuk naturalny


seks komputerowy


puszczanie krwi


upuszczanie krwi


ruch społeczny


seks bez penetracji


zwierzę wymarłe


ptak wymarły


Kresy Wschodnie


wężooczka strojna


masa kajmakowa


czarna zalewajka


savoir vivre


wyrób włókienniczy


stop metali


proszek do pieczenia


śliwa migdał


Wieszanie Judasza


Magdalena Abakanowicz


dramat grecki


dramat antyczny


płatek kosmetyczny


wydawnictwo podziemne


serial dokumentalny


telenowela dokumentalna


kiksja zgiętoostrogowa


alfabet runiczny


talent show


kuchnia holenderska


kuchnia grecka


święto rzymskie


liść curry


pasta curry


świdrak okrętowy


spotkanie towarzyskie


małpa ogoniasta


święcenia kapłańskie


sakrament święceń


komórka mięśniowa


środek konserwujący


wirus polio


wirus zapalenia wątroby typu A


wirus zapalenia wątroby typu E


wirus różyczki


wirus dengi


osoba podejrzana


bielizna stołowa


drzewo tekowe


korzyść majątkowa


doświadczenie religijne


doświadczenie duchowe


krzyżówka panoramiczna


ready to hand(p)


out of reach(p)


dead on target


wide of the mark


accustomed to


used to


used to(p)


wont to(p)


unaccustomed to


unused to(p)


on the go(p)


highly infective


adequate to(p)


equal to(p)


up to(p)


unequal to(p)


worked up


at peace(p)


at rest(p)


brain dead


out of play(p)


anal retentive


hot under the collar(p)


perked up


in line


ante meridiem


post meridiem


on time


out of place


a priori


a posteriori


lightly armored


lightly armoured


on guard


on one's guard(p)


upon one's guard(p)


on your guard


attributive genitive


with child(p)


in stock(p)


on hand(p)


on tap(p)


on tap(p)


for sale


out of stock(p)


at rest(a)


fast asleep(p)


sound asleep(p)


out of it


in advance(p)


great bellied


thrown and twisted


bright as a new penny(p)


at work(p)


tied up(p)


up to


tended to(p)


responsible for(p)


sure as shooting


up in the air


in for(p)


up in the air


set in stone


carved in stone


in situ


negatively charged


positively charged


bright blue


bluish green


caramel brown


copper colored


cress green


pale blue


magenta pink


moss green


powder blue


bluish black


pearl grey


pearl gray


black and white(p)


cinnamon colored


cinnamon coloured


crystal clear


prima facie


crystal clear


street smart


off the beaten track(p)


out of the way


side by side(p)


close together(p)


at hand(p)


close at hand(p)


at hand(p)


close at hand(p)


close set(p)


loosely knit


closely knit


dressed to the nines(p)


dressed to kill(p)


dolled up


spruced up


spiffed up


togged up


turned out


au naturel(p)


in the altogether


in the buff


in the raw


naked as a jaybird


stark naked


en deshabille


in dishabille


scantily clad


naked as the day one was born


naked as the day you were born


in one's birthday suit


in your birthday suit


without a stitch


on fire(p)


ill at ease(p)


per capita


red carpet(a)


out of the way


out of the ordinary


comparable with(p)


comparable to(p)


one and only(a)


mutually exclusive


bound up


wrapped up


fleshed out


hot and bothered(p)


dealt out


doled out


meted out


parceled out


divided up


shared out


taken up(p)


neck and neck


nip and tuck


at variance(p)


contrary to fact


contingent on(p)


contingent upon(p)


dependent on(p)


dependant on(p)


dependent upon(p)


dependant upon(p)


depending on(p)


shut up(p)


out or keeping(p)


out of it


knocked out(p)


at odds(p)


in evidence


free burning


out of print


agreed upon(p)


au gratin


sunny-side up


right smart


undreamed of


undreamt of


cut up


cut off


cut out


up to date


cursed with(p)


stuck with(p)


profoundly deaf


deaf as a post


on the fence(p)


in good taste(p)


de facto


de jure


down in the mouth


in high spirits


hard to please(p)


connotative of(p)


tried and true


mutually beneficial


in demand(p)


sought after


sexually attractive


wiped out(p)


blotted out


wiped out(p)


done for(p)


kept up(p)


infra dig(p)


indivisible by(p)


blind drunk


cold sober


middle Atlantic


in effect(p)


in force(p)


in operation(p)


ex gratia


de rigueur


incumbent on(p)


de luxe


in line


het up(p)


a posteriori


a priori


on the job(p)


out of work


loaded down


bowed down(p)


loaded down(p)


weighed down(p)


gung ho


out of true


stirred up


left over(p)


out of the blue(p)


unprovided for(p)


dirt cheap


fully fledged


implicit in(p)


below the belt


true to(p)


unacquainted with(p)


unfamiliar with(p)


a la mode(p)


in style(p)


in vogue(p)


up to date


olde worlde


all over


out of the way


through with(p)


done with(p)


through with(p)


fin de siecle


in condition(p)


on the table


pro forma


last mentioned


better off(p)


too bad


at large(p)


on the loose(p)


at bay(p)


cram full


weighed down


part time


out of whack


fully fledged


fitted out


stocked with


in gear


out of gear(p)


ad hoc


widely distributed


bona fide


put on


not bad(p)


good enough


well behaved


in small stages


al dente


paying attention


at loggerheads


well disposed


baking hot


heated up


het up


of import


all important(p)


of the essence(p)


au courant


au fait


up on(p)


hip to(p)


wise to(p)


thickly settled


not guilty


at fault


tightly knit


rolled into one(p)


smart as a whip


intra vires


ultra vires


not intrusive


sticking out(p)


in vitro


ex vivo


in vivo


au jus


too large


sub judice


functionally illiterate


short and sweet(p)


tight fitting


tightly fitting


pianissimo assai


in love


soft on(p)


taken with(p)


fully grown


caught up(p)


up to my neck


up to your neck


up to her neck


up to his neck


up to our necks


up to their necks


decreasing monotonic


increasing monotonic


many a(a)


many an(a)


many another(a)


a few(a)


a couple of(a)


hardly a(a)


more than


Y2K compliant


taken for granted(p)


writ large


stopped up(p)


in use(p)


on the offensive(p)


en garde


ex officio


of age(p)


boxed in(p)


closed in(p)


well timed(p)


mine run


drenched in


under wraps(p)


pro bono


in store(p)


patient of


down pat(p)


pro tem


pro tempore


at a loss(p)


at sea


ad hominem


in the flesh(p)


ad hoc


bucked up(p)


pissed off


cheesed off


browned off


fed up(p)


sick of(p)


tired of(p)


in fashion


out of fashion


on the nose


on the button


fitted out(p)


naturally occurring


in the public eye(p)


comme il faut


out of the way


ex post facto


too big for one's breeches


proud of(p)


on trial


on time


straight up


technical grade


in question(p)


beyond doubt(p)


for sure


at the ready(p)


in order


ready and waiting(p)


off guard(p)


off one's guard(p)


off his guard


off her guard


off your guard


true to life(p)


related to


bound up


side by side


bent on(p)


dead set(p)


out to(p)


hard up


in straitened circumstances(p)


unprovided for(p)


far left


off the hook(p)


safe and sound


on the hook(p)


some other


compos mentis(p)


of sound mind(p)


in his right mind(p)


in her right mind(p)


in their right minds(p)


round the bend


around the bend


mentally ill


non compos mentis(p)


of unsound mind(p)


raving mad


fair to middling


all right


highly sensitive


turned on(p)


fully fashioned


visually impaired


visually challenged


bona fide


half dozen


one hundred


hundred and one


one hundred one


one hundred five


one hundred ten


one hundred fifteen


one hundred twenty


one hundred twenty-five


one hundred thirty


one hundred thirty-five


one hundred forty


one hundred forty-five


one hundred fifty


one hundred fifty-five


one hundred sixty


one hundred sixty-five


one hundred seventy


one hundred seventy-five


one hundred eighty


one hundred ninety


two hundred


three hundred


four hundred


five hundred


one thousand


ten thousand


hundred thousand


sui generis


out of practice(p)


a cappella


a capella


every last(p)


con brio


in writing(p)


done for(p)


out of the ordinary


out of this world


demonstrative of(p)


not surprised


bilaterally symmetrical


bilaterally symmetric


radially symmetrical


bilaterally symmetrical


in series(p)


in height(p)


broken in


wound up


highly strung


pumped up(p)


paper thin


out of the question


well thought out(p)


slicked up


all in(p)


played out


worn out(p)


table d'hote


prix fixe


a la carte


heavily traveled


hard put


in a bad way(p)


in agreement(p)


in league(p)


in the lead


in use


in sight


out of sight


under attack(p)


under fire(p)


out of it


tapering off


under the weather


air sick


laid low(p)


laid up(p)


bone dry(p)


good for you(p)


willing and able


clapped out


played out


cum laude


magna cum laude


summa cum laude


Middle Eastern


factor analytical


factor analytic


New Caledonian


North Vietnamese


politically correct


politically incorrect


mechanically skillful


machine readable


computer readable


mass spectroscopic


electron microscopic


Roman Catholic


Native American


North American


South American


South African


East African


East Indian


Eastern Orthodox


Russian Orthodox


Greek Orthodox


East German


North Korean


South Korean


North African


national socialist


Central American


West African


East Pakistani


Costa Rican


San Marinese


Sierra Leonean


Sri Lankan


New Zealander


.22 caliber


.22 calibre


.38 caliber


.38 calibre


.45 caliber


.45 calibre


marched upon


mounded over


a cappella


a capella


anno Domini


Common Era


before Christ


for the most part


close to


just about


more or less


or so


in part


to the full


all right


even as


just as


kind of


sort of


quite a


quite an


con brio


on occasion


once in a while


now and then


now and again


at times


from time to time


every bit


long ago


long since


lang syne


pretty much


all over


high and low


in any case


at any rate


in any event


as it is


all the same


even so


at the same time


so far


thus far


up to now


as yet


til now


until now


so far


in any case


what is more


no longer


no more


any longer


just now


in a flash


a bit


a little


a trifle


before long


more or less


per se


in and of itself


in spades


by all odds


in the lurch


in truth


in utero


in vacuo


in vacuo


of course


on the face of it


once again


once more


over again


by chance


out of the blue


out of the way


out of the way


out of the way


out of the way


out of the way


off the beaten track


off the beaten path


in the way


in someone's way


in general


in the main


as luck would have it


face to face


face to face


face to face


tete a tete


if not


to boot


beyond measure


by far


far and away


out and away


head and shoulders above


to a fault


as well


in time


in the end


at last


at long last


straight off


right away


at once


like a shot


at present


now now


no more


very well


all right


all right


for the moment


for the time being


by hand


by machine


hand to hand


hand to mouth


at all


in the least


the least bit


by all means


by no means


not by a long sight


not by a blame sight


through and through


a lot


a good deal


a great deal


very much


a great deal


more and more


in effect


de facto


for all practical purposes


to all intents and purposes


for all intents and purposes


later on


all of a sudden


of a sudden


on purpose


by choice


by design


or else


let alone


not to mention


a fortiori


all told


in all


all together


in the meantime


at length


in conclusion


last but not least


last not least


in front


in advance


out front


in the lead


all along


right along


out loud


at random


every which way


here and there


in the main


back and forth


backward and forward


to and fro


up and down


in a heartfelt way


this evening


this night


at a lower place


to a lower place


higher up


in a higher place


to a higher place


in the bargain


into the bargain


every week


each week


every year


each year


in two ways


through empirical observation


by trial and error


ex cathedra


in an elaborate way


by experimentation


through an experiment


in short order


flat out


like blue murder


ad infinitum


for good


in perpetuity


in perpetuity


ad interim


ad lib


ad libitum


forever and a day


once and for all


down the stairs


on a lower floor


up the stairs


on a higher floor


against the wind
