aleja sztywnych
anatomia stomatologiczna


fryz arkadowy


podsadnik kulisty


podsadnik pęcherzykowaty


kreacjonizm filozoficzny


kreacjonizm naukowy


genomika funkcjonalna


genomika strukturalna


genomika teoretyczna


genomika porównawcza


genomika indywidualnych różnic


genetyka molekularna


nauki kognitywne


nauki o poznaniu


psychologia poznawcza


psychologia kognitywna


systematyka filogenetyczna


nauki penalne


prawo karne procesowe


prawo karne


dziennikarstwo gazetowe


dolar Brunei


Żyd Wieczny Tułacz


dolar Fidżi


uprawa hydroponiczna


kultura wodna


obwodnica śródmiejska


obwodnica pozamiejska


obwodnica autostradowa


człowiek, który wykonuje czynności religijne


granatnik przeciwpancerny


prymitywizować się


prymitywizowanie się


biskup pomocniczy


arcybiskup gnieźnieński


krwawa łaźnia


Niemiecka Republika Demokratyczna


Nowa Huta


piłka palantowa


piłeczka palantowa


Berlin Zachodni


Najświętsza Ofiara


Najświętsza Ofiara Ołtarza


Przenajświętsza Ofiara


Przenajświętsza Ofiara Ołtarza


pierwsza komunia


kosmopolityzować się


kosmopolityzowanie się


wapno przepalone


Stary Testament


Stary Zakon


stugębna plotka


słuch fonematyczny


sejmik przedsejmowy


Arabia Saudyjska


glina zwałowa


grzyb kapeluszowy


dolar gujański


dolar Hongkongu


dolar hongkoński


seler naciowy


wapno niegaszone


posterunek odgałęźny


korzeń przybyszowy


regenerat gumowy


skulica pospolita


przytulia bagienna


przytulia błotna


przytulia krakowska


przytulia pospolita


przytulia leśna


wydział filologii


wydział filologiczny


filologia polska


filologia angielska


filologia germańska


filologia romańska


kocia wiara


bujanka większa


plaskanka serowa


szturchanie się


nawój nadawczy


nawój odbiorczy


komisja skrutacyjna


silnik czterotaktowy


sposób działania


silnik dwutaktowy


silnik fuzyjny


dolar jamajski


dolar kajmański


dolar Kiribati


dolar liberyjski


dolar namibijski


dolar nowozelandzki


nie w sosie


ryba okoniokształtna


ryba łososiowata


rozdawać karty


mlewnik walcowy


dolar singapurski


ciało migdałowate


ciało modzelowate


dolar surinamski


dolar tajwański


psychologia asocjacyjna


psychologia asocjacjonistyczna


człowiek nazwany jakoś ze względu na dzielone poglądy


człowiek o określonych poglądach politycznych


Józef Piłsudski


Prawo i Sprawiedliwość


starożytny polityk


sejm walny


izba deputowanych


Izba Lordów


Najwyższa Izba Kontroli


Izba Parów


Unia Wolności


Sojusz Lewicy Demokratycznej


Polskie Stronnictwo Ludowe


Platforma Obywatelska


izba senacka


zwolennik poglądu ekonomicznego


zwolennik jakiegoś poglądu, prądu w określonej dziedzinie nauki


przemysł tkacki


spółgłoska aspirowana


spółgłoska przydechowa


drzewo świata


założenie budowlane


placek ziemniaczany


placek po węgiersku


roślina strączkowa


roślina cebulowa


dolar Tuvalu


dolar Trynidadu i Tobago


Bona Sforza


biologia kosmiczna


dolar Wysp Cooka


dolar Wysp Salomona


ciasto drożdżowe


literatura popularnonaukowa


fizyka matematyczna


przewodnik spławu


człowiek, którego cechuje określona postawa


człowiek, który się komunikuje


człowiek, który pisze


człowiek, który mówi


człowiek charakteryzowany ze względu na cechy osobowości


człowiek charakteryzowany ze względu na cechy fizyczne


tytan pracy


człowiek określany jakoś ze względu na predyspozycje umysłowe


biegun północny


biegun południowy


krosno koronkowe


rodzic chrzestny


Matka Boska Gromniczna


Matka Boska


Matka Boża


sól emska


woda kolońska


człowiek, który coś zrobił


tutkarz brzozowiec


tutkarz bachusek


tutkarz topolowiec


zły człowiek


agent kontraktowy


normatywistyczna szkoła prawa


kolor włosów


gracz giełdowy


człowiek starej daty


szlak turystyczny


szlak rowerowy


szlak narciarski


trasa koncertowa


Aleksander Puszkin


Aleksander Sergiejewicz Puszkin


Borys Jelcyn


władca absolutny


kobiernik Arnolda


kobiernik orzęsiony


kobiernik postrzępiony


kobiernik wyblakły


ziemia niczyja


Republika Filipin


chi kwadrat


wyroby garmażeryjne


Edward Gierek


główny księgowy


ojciec chrzestny


dzika róża


Wasza Wysokość


Jego Wysokość


Henryk Sienkiewicz


Aleksander Fredro


widna kuchnia


kuchnia polowa


kuchnia wojskowa


kuchnia polska


kuchnia śląska


kuchnia francuska


kuchnia włoska


kuchnia jarska


mała gastronomia


typ atletyczny


pokój dziecinny


szkoła podstawowa


kwatera główna


dolar Zimbabwe


kawitacja ultradźwiękowa


odsysanie tłuszczu


escudo angolskie


escudo gwinejskie


escudo Indii Portugalskich


escudo mozambickie


escudo portugalskie


escudo wschodniotimorskie


escudo Wysp Świętego Tomasza i Książęcej


escudo zielonoprzylądkowe


escudo Zielonego Przylądku


człowiek, który coś robi


Republika Konga


Republika Kamerunu


Republika Rwandy


Republika Senegalu


Federalna Republika Somalii


Jan Matejko


Immanuel Kant


drzewo gutaperkowe


oprzędzik pręgowany


chrząstkowiec polny


chrząstkowiec pospolity


Demokratyczna Republika Konga


Kongo Belgijskie


Wolne Państwo Kongo


różowiec biały


bielojad olbrzymi


ruchy frykcyjne


frank albański


frank belgijski


frank burundyjski


frank Dżibuti


frank francuski


frank gwinejski


frank komoryjski


frank kongijski


frank luksemburski


frank malgaski


frank malijski


frank Nowych Hebrydów


frank rwandyjski


frank szwajcarski


frank tunezyjski


frank CFA


dalmierz optyczny


dalmierz elektromagnetyczny


wytwórnia leków


strąkowiec fasolowy


ruchy robaczkowe


ruch stachanowski


związek alifatyczny


kwas borny


kwas karboksylowy


kocioł defekacyjny


śluzak serca


dominacja niezupełna


dominacja niepełna


dziedziczenie typu Zea


rogata dusza


niespokojny duch


bakteria nitryfikująca


bakteria nitryfikacyjna


bakteria denitryfikacyjna


bakteria denitryfikująca


zimna wojna


skok śruby


srebrzanka modrodzioba


blanszownik ślimakowy


rozparzacz ślimakowy


syndrom kuwady


Almanach gotajski


pierwsza dama


kleszczojad gładkodzioby


krosownica wizyjna


długościomierz Abbego


CZASOWNIK oznaczający sytuację związaną z kontaktem fizycznym


CZASOWNIK oznaczający sytuację związaną z następstwem czasowym zdarzeń


CZASOWNIK należący do określonego pola leksykalnego


CZASOWNIK oznaczający sytuację związaną z reakcją organizmu lub czynnością fizjologiczną


CZASOWNIK oznaczający sytuacje związane z łańcuchem przyczynowo-skutkowym


CZASOWNIK oznaczający sytuację związaną ze zjawiskiem fizycznym


CZASOWNIK oznaczający sytuację związaną ze stanem mentalnym lub emocjonalnym albo reakcją emocjonalno-fizjologiczną


CZASOWNIK oznaczający sytuację związaną z posiadaniem


CZASOWNIK oznaczający sytuację związaną z położeniem (relacjami przestrzennymi) lub zmianą położenia (relacji przestrzennych)


CZASOWNIK oznaczający sytuacje związane z relacjami abstrakcyjnymi


CZASOWNIK oznaczający sytuację związaną ze współżyciem w społeczeństwie


CZASOWNIK oznaczający sytuację związaną z wytwarzaniem czegoś


rozkochać się


grubościomierz ultradźwiękowy


polowiec szachownica


triangulacja satelitarna


tungowiec molukański


rusałka wierzbowiec


kwasomierz glebowy


ostrosz drakon


kiściec srebrzysty


bażant srebrzysty


jednostka wojskowa


pan stop


kopalnia bursztynu


zielona szkoła


dama serca


zakład mleczarski


rośliny barwierskie


rośliny jednoroczne


zakład produkcyjny


rośliny ruderalne


rośliny zarodnikowe


tarczówka rudonoga


okulary przeciwsłoneczne


serwis społecznościowy


piła diamentowa


osioł dardanelski


kościół salowy


prawo międzyczasowe


praca dyplomowa


Sankt Petersburg


Rzeczpospolita babińska


przetłuszczający się


kość gnykowa


kość jarzmowa


czapka sportowa


kość ogonowa


styl dorycki


porządek dorycki


człowiek znajdujący się w określonym stanie


styl koryncki


styl toskański


styl kompozytowy


człowiek, który ma cechę/cechy zazwyczaj uważane za negatywną/e


styl architektoniczny


Puerto Rico


człowiek o określonych predyspozycjach


galaretówka przejrzysta


galaretówka Amansa


galaretówka chrząstkowata


spółgłoska ejektywna


kwiat przedprątny


wiązówka bulwkowa


więzówka bulwkowa


technika litograficzna


liść pierzastodzielny


organ roślinny


wyspa kuchenna


strefa bezatomowa


zatoki przynosowe


alfabet brajlowski


nauka ideograficzna


znak przestankowy


mięsień dwugłowy


mięsień trójgłowy


fasola szablasta


ośrodek władzy


akademia nauk


skład sędziowski


maitre d’hotel


Harry Potter


towarzystwo naukowe


galaktyka eliptyczna


nieboskie stworzenie


erotoman gawędziarz


pstrość kwiatów tulipana


funt egipski


funt falklandzki


przepiórcze jajo


zakład farmaceutyczny


konflikt zbrojny


funt Guernsey


funt Jersey


funt libański


funt sudański


funt syryjski


funt szkocki


funt manx


funt Wyspy Man


gra losowa


funt Świętej Heleny


Pismo święte


Biblia Tysiąclecia


pora roku


Wielka Stopa


Potwór z Loch Ness


okręt rakietowy


pojazd samochodowy


wsiowy filozof


wiejski filozof


postać filmowa


park rozrywki


butelka antykolkowa


Sąd Najwyższy


znak zodiaku


rada parafialna


rada duszpasterska


rada ekonomiczna


społeczność lokalna


człowiek nazywany ze względu na jego znak zodiaku


z pieprzykiem


korporacja studencka


piaskowy dziadek


homo sapiens


wrak człowieka


Honoré de Balzac


ósmy cud świata


zimny drań


człowiek nazywany jakoś ze względu na swój wzrost


porucznik Borewicz


Sławomir Borewicz


pół dupy zza krzaka


góra mięsa


góra mięcha


Franz Kafka


Naczelnik Państwa


umowa śmieciowa


umowa cywilnoprawna


umowa o dzieło


funt gibraltarski


rowerek biegowy


skala twardości Mohsa


skala Mohsa


mątwik sojowy


nu metal


ponury żniwiarz


siła spokoju


prawy ukośnik


lewy ukośnik


narząd świetlny


enfant terrible


zaskorupić się


zaskorupić się


zaskorupiać się


zaskorupiać się


kłębek nerwów


katalog krzyżowy


słowo honoru


George Orwell


Władysław Stanisław Reymont


Eric Arthur Blair


światełko w tunelu


typ asteniczny


przodownica pracy


pracownica biurowa


czas trwania


Nowa Zelandia


krater meteorytowy


pracownica służby zdrowia


zaskorupienie się


zaskorupienie się


zaskorupianie się


zaskorupianie się


dobra osobiste


wkładka wewnątrzmaciczna


roszczenie zwrotne


Marcin Luter


Józef Stalin


Iosif Wissarionowicz Dżugaszwili


Władysław Gomułka


Adam Mickiewicz


Cyprian Kamil Norwid


Jean Baptiste Poquelin


Jan Sebastian Bach


Napoleon Bonaparte


plama na honorze


Jan Kalwin


Jan Hus


św. Augustyn


Augustyn z Hippony


Henri Bergson


św. Franciszek


św. Franciszek z Asyżu


René Descartes


Friedrich Nietzsche


Friedrich Wilhelm Nietzsche


Karl Popper


Ludwig van Beethoven


Johannes Brahms


Franz Joseph Haydn


Wolfgang Amadeusz Mozart


Igor Strawiński


Richard Wagner


Sokołów Podlaski


pogrywać sobie


lecieć w kulki


ciąć w chuja


lecieć w chuja


podstarzeć się


puścić bąka


podstarzenie się


zjebać się


koń na biegunach


konik na biegunach


tekst prasowy


urwanie głowy


urlop na żądanie


złote myśli


kiełbasa wyborcza


konto winien


księga domowa


Ostrowiec Świętokrzyski


artes liberales


sztuki wyzwolone


gulden holenderski


twórczość związana z projektowaniem


flaki z olejem


wada postawy


zegar biologiczny


Peter Paul Rubens


Papua-Nowa Gwinea


Nowa Gwinea


Niezależne Państwo Papui-Nowej Gwinei


rozdwoić się


rozdwajać się


rozdwojenie się


rozdwajanie się


rozdzielać się


Kościół rzymskokatolicki


Kościół łaciński


rozdwajać się


człowiek jaskiniowy


rozdzielanie się


rozdwajanie się


zasłuchać się


zasłuchiwać się


zasłuchiwanie się


zasłuchanie się


Baliwat Guernsey


skroplić się


skraplać się


skroplenie się


skroplić się


skraplać się


skroplenie się


skraplanie się


masakra w Srebrenicy


masakra nankińska


rzeź wołyńska


wielki głód


Antyle Holenderskie


terytorium autonomiczne


Sint Eustatius


Sint Maarten


florin arubiański


San Marino


Republika San Marino


San Marino


jednostka monetarna


wkładka domaciczna


escudo indyjskie


Indie Portugalskie


Mariany Północne


terytorium stowarzyszone


Cabo Delgado


czynność prawna


działanie prawne


oświadczenie woli


znak pieniężny


pieniądz kruszcowy


pieniądz rozrachunkowy


metoda objawowo-termiczna


metoda termiczna


naturalne planowanie rodziny


bariera łożyskowa


Republika Mozambiku


Antigua i Barbuda


Wyspa Świętej Heleny


Timor Wschodni


Wyspy Marshalla


Republika Wysp Marshalla


Wyspy Salomona


Stalowa Wola


Sucha Beskidzka


Tarnowskie Góry


Wodzisław Śląski


Strzelce Opolskie


Ząbkowice Śląskie


Jelenia Góra


Lwówek Śląski


Środa Śląska


Nowa Sól


Krosno Odrzańskie


Maków Mazowiecki


Mińsk Mazowiecki


Nowy Dwór Mazowiecki


Grodzisk Mazowiecki


Wysokie Mazowieckie


Nowy Dwór Gdański


miasto powiatowe


Strzelce Krajeńskie


Stargard Szczeciński


Drawsko Pomorskie


Kamień Pomorski


Pruszcz Gdański


Starogard Gdański


Nowy Tomyśl


Grodzisk Wielkopolski


Środa Wielkopolska


Aleksandrów Kujawski


Nakło nad Notecią


Sępólno Krajeńskie


Rawa Mazowiecka


Zduńska Wola


Tomaszów Mazowiecki


Piotrków Trybunalski


Oborniki Śląskie


Wyspy Świętego Tomasza i Książęca


Wyspa Man


Republika Zielonego Przylądka


Wyspy Zielonego Przylądka


Kazimierza Wielka


Lidzbark Warmiński


Nowe Miasto Lubawskie


Cieplice Śląskie-Zdrój


kraina geograficzna


Kotlina Kłodzka


Nysa Kłodzka


poczucie wyższości


Maria Skłodowska-Curie


Władysław Reymont


Czesław Miłosz


Lech Wałęsa


Wisława Szymborska


Juliusz Słowacki


Zygmunt Krasiński


Krystyna Miłobędzka


Miron Białoszewski


Bolesław Leśmian


Stanisław Barańczak


Zbigniew Herbert


Adam Zagajewski


Ingmar Bergman


Federico Fellini


Robert Gliński


Krzysztof Zanussi


Bob Fosse


Andrzej Wajda


Dario Fo


Pedro Almodóvar


reżyser filmowy


reżyser teatralny


Pina Bausch


Michelangelo Antonioni


Roman Polański


Anna Augustynowicz


Henryk Tomaszewski


Marcel Marceau


Ireneusz Krosny


Krystian Lupa


Jan Klata


Agata Duda-Gracz


Jerzy Grzegorzewski


Konrad Swinarski


Piotr Cieplak


Sydney Pollack


Stanley Kubrick


Steven Spielberg


Luc Besson


Quentin Tarantino


Clint Eastwood


Jerzy Stuhr


Woody Allen


Martin Scorsese


David Lynch


Alfred Hitchcock


James Cameron


Krzysztof Kieślowski


sopran spinto


mezzosopran koloraturowy


mezzosopran dramatyczny


mezzosopran liryczny


terapia psychodynamiczna


terapia systemowa


psychoterapia systemowa


pałować się


zrzut z ekranu


substancja odżywcza


czerwony złoty


strefa euro


funt irlandzki


funt cypryjski


lira maltańska


korona estońska


Republika Południowej Afryki


funt południowosudański


Sudan Południowy


korona czeska


korona duńska


korona islandzka


korona norweska


korona szwedzka


korona austro-węgierska


korona węgierska


korona czechosłowacka


korona słowacka


lej rumuński


lej mołdawski


manat turkmeński


marka niemiecka


marka estońska


marka zamienna


marka transferowa


peso chilijskie


peso dominikańskie


peso filipińskie


peso kolumbijskie


peso kubańskie


peso kubańskie wymienialne


peso meksykańskie


peso urugwajskie


rial jemeński


rial katarski


rial omański


rial saudyjski


rubel rosyjski


rubel białoruski


rubel łotewski


rupia indonezyjska


rupia indyjska


rupia maurytyjska


rupia nepalska


rupia pakistańska


rupia seszelska


rupia lankijska


rupia Sri Lanki


szyling kenijski


szyling somalijski


szyling Somalilandu


szyling tanzański


szyling ugandyjski


won południowokoreański


won północnokoreański


polski nowy


frank monakijski


lira turecka


dirham katarski


dirham marokański


Zjednoczone Emiraty Arabskie


Zakon szpitalny św. Antoniego


cruzado brazylijskie


dinar jugosłowiański


ruch religijny


bossa nova


paso doble


utwór taneczny


ptasznik tygrysi


czynność magiczna


topola czarna


topola nadwiślańska


język jeleni


języcznik zwyczajny


podrzeń żebrowiec


pultać się


cecha uwarunkowana kulturowo


cecha związana z percepcją


gałuszka kulecznica


marsylia czterolistna


dramat liturgiczny


nazwa utworu muzycznego związana z jego tempem


diksonia antarktyczna


dwuwijka antarktyczna


diksonia południowa


srebrna paproć


paproć drzewiasta


nazwa utworu muzycznego informująca o liczbie jego wykonawców


nerecznica krótkoostna


nerecznica szerokolistna


nerecznica Villara


nerecznica Borrera


Franciszek Liszt


Ferenc Liszt


nerecznica górska


niekropień klinowaty


niekropień właściwy


niekropień delikatny


długosz królewski


utwór sceniczny


orlica pospolita


wietlica alpejska


adiantum delikatne


orlica zgasiewka


adiantum klinowate


salwinia kukułkowata


salwinia okrągłolistna


salwinia uszkowata


salwinia brazylijska


salwinia Spruce'a


salwinia podłużna


nerecznica pośrednia


salwinia mała


nerecznica walijska


zachyłka oszczepowata


cienistka trójkątna


zachyłka trójkątna


podrzeń garbaty


większa forma muzyczna


jeż białobrzuchy


jeż amurski


jeż uszaty


jeż etiopski


jeż indyjski


jeż wschodnioeuropejski


szparoskrzelec lancetowaty


gołyszek hajnański


różdżyca rutewkowata


gołyszek chiński


gołyszek mały


azolla karolińska


azolla paprotkowa


azolla drobna


azolla meksykańska


gołyszek złocisty


azolla afrykańska


szczurojeż filipiński


jeż europejski


wężówka krążkolistna


lygodium krążkolistne


wychuchol ukraiński


wychuchol rosyjski


desman ukraiński


chochoł piżmowy


wychuchol pirenejski


desman pirenejski


pingwin królewski


pingwin cesarski


pingwin białobrewy


pingwin papua


pingwin białooki


pingwin Adeli


pingwin maskowy


pingwin antarktyczny


almik kubański


almik haitański


wężowka pogięta


lygodium pogięte


wężówka japońska


lygodium japońskie


wężówka drobnolistna


lygodium drobnolistne


wężówka palmiasta


lygodium palmiaste


wężówka wijąca


lygodium wijące


cewka nerwowa


cewa nerwowa


cienistka Roberta


technika kompozytorska


zachyłka Roberta


zabieg stylistyczny


naleźlina pospolita


dzieło o określonej tematyce


dzieło o tematyce religijnej


bóbr zwyczajny


bóbr rzeczny


bóbr wschodni


bóbr kanadyjski


bóbr amerykański


cantus firmus


syreni gród


wielokomórkowce właściwe


mchy właściwe


mchy liściaste


trzęsiec meklemburski


koimek bezłodygowy


opończyk szczypcowy


opończyk orzęsiony


opończyk wąskootworowy


opończyk krętozarodniowy


bezrąbek czterokanciasty


skrętek wilgociomierczy


skrętek mieszańcowy
